LOC726130	1268	1261	774	1640	801	2719	1174	2224	1939	2089	2416	1306	972	1565	1064	1571	1092	1615	2085	1276	1064	1117	1471	1728	1335	1107	1260	2069	1935	1251	1803	886	3348
LOC107964224	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	3	0	0	0	0	2	0	0
LOC726158	1517	1583	823	2202	872	3463	1304	2602	2339	2533	2519	1444	1247	1696	1493	1671	1361	2029	2528	1387	1379	1412	1834	2087	1475	1321	1531	2476	2308	1314	2021	1070	3884
LOC726175	2867	2631	1894	4519	2428	7262	3157	4308	3725	4838	4778	3208	2862	3524	3125	2682	2742	4270	3758	2812	2681	2720	4175	4655	3232	2633	3615	4589	5192	2995	3696	2722	6277
LOC100577253	568	464	349	1224	583	1470	564	912	788	1124	804	584	661	851	629	460	531	844	672	453	531	418	839	857	591	443	764	939	990	654	744	240	1437
Jhe	172	97	51	169	74	201	61	198	141	221	220	109	104	131	68	118	104	142	153	109	59	97	143	114	117	99	143	101	195	134	121	119	317
Est-6	7	4	0	6	2	2	3	2	10	3	2	3	7	3	1	7	3	4	4	2	0	0	6	3	3	6	3	1	9	5	1	5	11
LOC726252	197	174	191	318	191	442	213	333	275	314	478	311	278	475	245	241	148	547	371	201	330	152	239	297	678	287	226	257	268	315	239	131	482
LOC107964193	2	3	4	6	0	12	6	7	3	7	6	4	4	9	4	4	2	6	4	2	2	5	11	1	4	6	3	9	5	4	8	7	7
LOC113218659	6	3	4	1	1	13	5	0	17	10	3	1	2	2	3	1	4	0	9	5	1	0	10	11	0	3	0	4	4	3	9	0	5
LOC100576419	6	7	10	37	3	21	16	15	23	18	17	4	11	15	14	15	11	22	39	9	19	13	10	6	12	5	20	36	16	13	16	10	32
LOC409795	313	372	212	373	188	683	236	383	404	463	564	191	397	392	388	260	224	388	613	262	309	196	556	371	450	260	301	425	443	367	420	146	734
LOC413655	288	321	213	403	187	796	271	505	443	516	519	246	284	338	339	284	271	377	465	261	323	281	385	388	269	248	317	517	484	350	409	241	694
LOC724214	1049	965	669	1581	673	2603	987	1617	1434	1883	2033	879	899	1512	1217	1111	999	1265	1544	966	1012	909	1415	1162	1048	840	1174	1625	1722	920	1384	560	2264
LOC724256	133	114	73	273	107	369	138	230	175	280	215	124	138	201	138	123	113	171	165	89	117	104	186	184	148	119	172	180	237	148	175	141	321
LOC100577293	151	152	87	281	134	333	159	242	218	305	234	160	162	198	149	118	120	186	197	98	156	119	215	183	143	115	184	229	240	230	199	171	345
LOC409906	1929	1714	1181	3096	1531	4640	1764	2964	2639	3433	3084	1859	1840	2554	2256	1765	1932	2517	2883	1735	1717	1412	2813	2839	1824	1635	2254	2858	3284	1967	2552	1127	4332
LOC551896	173	163	125	325	104	451	167	315	302	351	286	166	191	259	198	150	147	218	250	142	185	128	228	233	190	159	212	339	310	182	252	105	434
LOC102654488	95	89	80	188	91	280	98	165	150	177	176	134	135	151	100	86	90	139	121	81	102	81	147	145	129	97	107	128	208	138	125	47	256
LOC551874	447	467	331	735	316	1137	491	718	661	857	918	450	447	688	612	510	518	666	735	472	464	449	644	647	432	476	632	740	781	489	581	365	1239
LOC724557	100	77	37	184	76	210	70	187	139	163	137	88	98	119	120	79	55	138	126	75	99	60	137	140	94	103	140	111	154	113	142	54	234
LOC551827	560	563	296	647	308	1207	441	659	706	759	901	439	525	621	662	568	520	645	746	501	363	419	887	630	402	516	665	777	868	459	609	599	1313
LOC724651	3362	2900	2146	3336	1114	7275	2240	3925	4843	5360	5143	1612	2220	4562	4404	2960	2275	3978	5875	2593	2941	1737	3284	3081	4900	2888	2322	4780	4045	4160	4438	775	6836
LOC724779	10528	8959	5672	14045	7633	19238	9679	13198	10603	13860	17965	9123	7224	11493	8904	9667	9060	12937	14843	8529	8292	8081	12368	12621	9517	7499	9972	14585	11936	5952	11786	4403	22202
LOC551744	5067	5781	5085	6188	3714	11162	6162	8485	8495	7485	9516	4971	3912	6310	5716	5022	5110	5662	9192	5245	6362	4558	4783	6557	4758	4181	5114	9052	8731	4839	6403	3870	14856
LOC411896	1121	1054	849	2122	856	2894	1089	2103	1623	2129	1830	1041	1130	1573	1245	1096	1155	1553	1736	1040	1208	891	1771	1549	1225	955	1520	1722	1830	1102	1604	582	2881
LOC551712	401	373	256	475	271	781	351	549	571	559	614	330	359	436	388	338	372	468	531	360	403	301	377	438	334	282	394	633	645	340	446	295	832
LOC100577574	600	543	418	833	311	1612	422	875	885	1040	1047	483	561	783	695	593	441	674	908	583	564	506	633	764	706	532	689	940	845	642	905	310	1128
LOC724885	1068	1195	676	1404	550	1975	857	1454	1384	1338	1666	966	1086	1263	995	1092	649	1578	1585	821	1152	677	1571	836	2748	979	572	1157	1390	1788	1136	1580	2241
LOC102653797	17	3	5	0	0	10	2	3	3	3	0	3	0	3	2	3	8	4	4	13	2	4	2	2	3	5	0	10	7	2	1	0	6
LOC113218642	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC413089	1666	1527	1076	2743	1260	3994	1560	2668	2465	2907	2930	1482	1491	2298	1820	1641	1557	2171	2528	1494	1593	1303	2032	2145	1670	1503	1930	2433	2704	1672	2115	842	4164
LOC413829	953	1084	719	1119	817	2948	899	1626	2061	1926	1222	1086	801	812	900	999	696	1050	1559	974	1258	786	1409	1272	898	925	984	2092	1587	1046	1608	549	2545
LOC410094	710	617	495	1054	520	1715	581	1089	883	1212	1155	630	636	888	701	681	652	942	888	701	661	583	937	892	717	594	879	1090	1086	636	877	689	1830
LOC409308	573	708	413	880	392	1683	616	919	928	1225	1145	524	702	796	754	602	529	771	984	560	655	454	762	782	575	582	694	1077	1032	599	830	553	1489
LOC412002	1528	1326	851	2321	861	3780	870	2388	2109	2563	2569	959	1194	2182	1669	1490	1280	1935	2243	1440	1087	1106	1855	1589	1815	1355	1439	2330	2186	1510	1946	406	3348
LOC725122	8327	7421	5022	11471	6638	17476	7911	10701	10869	13368	12765	7329	7206	10161	9175	7082	7298	10570	11206	6813	7245	6782	11808	9669	8094	6429	9614	12439	12343	7783	9681	5516	19743
LOC551125	1961	2348	1312	2854	1848	5165	2076	3176	2822	3982	3346	2167	2060	2467	2419	1977	1746	2905	3111	1492	1950	1517	2517	2221	1885	1570	2419	3633	3420	2192	3035	3372	4916
LOC551168	420	416	285	544	300	976	309	557	497	713	524	270	308	460	411	361	325	534	628	390	307	317	530	458	453	337	398	609	554	407	562	161	822
LOC113218629	1	0	8	4	1	8	6	7	3	4	3	3	1	2	2	1	1	3	2	0	6	0	5	5	1	2	8	8	2	3	4	0	6
LOC409404	664	692	466	1082	497	1653	666	1088	908	1176	1155	656	663	870	796	707	605	964	1098	722	689	668	862	957	763	642	832	1242	1218	735	922	604	1610
LOC412256	2157	1763	1290	3143	1239	5039	1422	3214	2823	3533	3645	1498	1655	2926	2204	2124	1769	2862	2959	2076	1718	1676	2657	2329	3342	2036	2017	3216	2933	2366	2639	623	4614
LOC412177	169	99	74	291	142	340	140	176	126	259	230	176	164	153	195	128	101	220	154	126	98	118	253	260	126	125	193	167	237	132	155	103	370
LOC412265	382	311	305	788	315	1030	329	644	608	773	626	293	422	608	460	348	364	511	529	332	394	275	585	574	433	320	500	612	624	492	582	115	928
LOC725400	177	314	122	295	180	435	262	338	386	383	260	167	322	198	376	149	227	256	490	168	191	194	328	352	242	160	282	396	477	268	463	175	514
LOC409406	951	932	684	1619	790	2454	986	1566	1481	1757	1713	992	993	1242	1197	964	953	1316	1428	945	1046	775	1281	1289	1055	939	1173	1535	1685	1110	1411	858	2450
LOC412266	3128	4007	2204	4605	3099	8039	3647	5230	4627	6139	5784	3465	3130	3865	4147	3449	3418	4616	5375	3326	3048	3124	4746	3798	3028	3158	4287	6233	5646	3293	4776	5128	8333
LOC412267	789	744	538	1483	630	2011	792	1305	1284	1550	1425	895	878	1154	902	760	734	1172	999	623	809	562	1186	1052	759	750	948	1177	1345	884	1005	629	1869
LOC551457	133	99	88	223	87	294	125	209	157	249	192	123	135	169	122	107	107	188	147	88	141	90	168	169	114	114	152	174	230	150	156	118	315
LOC551478	1098	1131	754	1625	789	2343	1017	1521	1266	1642	1778	996	972	1178	1197	1032	1048	1432	1668	973	1051	927	1615	1368	1069	1026	1225	1694	1608	925	1372	1085	2693
LOC551509	74	79	59	139	54	183	63	133	124	138	132	63	93	103	58	49	68	116	83	61	59	62	107	112	83	53	102	87	137	93	75	67	181
LOC551538	946	1020	704	1841	799	2735	1095	1744	1564	2122	1603	947	1192	1503	1246	939	950	1383	1466	776	990	746	1456	1422	970	822	1283	1823	1742	1088	1521	1015	2457
LOC102655282	10	1	1	5	1	9	0	2	2	5	6	5	2	2	1	1	2	4	3	1	2	3	2	2	3	3	4	6	2	1	3	7	8
TRNAT-UGU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAT-UGU-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC551597	3577	2994	3873	4602	3254	8425	3817	5532	4741	6019	6590	4830	2994	5080	4408	3717	3147	4231	5317	2988	4792	2182	2556	2885	3243	2754	2866	5654	5013	2939	4646	2029	4673
LOC410926	87	123	71	131	94	393	137	272	217	215	264	92	106	151	173	152	156	166	237	184	102	225	352	256	267	151	201	232	265	154	175	57	769
LOC113218702	14	18	13	30	8	25	11	8	8	25	16	9	118	6	13	11	8	12	14	5	10	12	16	20	9	9	7	23	17	18	17	20	24
LOC410117	6617	6440	4291	9606	4716	16663	5739	9865	9274	11452	11475	5157	5438	8499	7772	6559	6138	8567	10483	5968	6039	5285	9597	8027	7447	6096	7339	10529	10123	6073	8625	1687	14319
LOC113218657	13	15	8	16	10	16	9	9	18	23	11	2	12	14	20	9	5	11	44	25	12	10	11	17	23	10	12	17	24	11	16	1	23
LOC725895	3106	2634	1642	4486	1709	6474	2177	4190	3607	4632	4884	2031	2170	3794	2936	2670	2379	3837	4053	2356	2105	1945	3686	2913	3775	2278	2862	4113	4058	2843	3337	2094	6379
LOC552021	157	109	53	302	147	272	97	187	110	193	242	145	103	203	124	125	135	229	131	101	75	110	276	233	160	128	179	180	158	120	130	85	376
LOC411613	296	307	153	387	228	741	286	412	374	521	449	273	280	315	297	260	306	403	438	227	231	283	339	375	217	291	406	419	453	262	339	449	609
LOC413791	1862	1617	1127	2375	1039	4620	1064	2485	2750	3098	3002	1109	1405	2380	1950	1821	1568	2309	2803	1838	1462	1461	2170	2048	2039	1709	1862	2839	2711	1815	2325	510	4211
LOC102655867	0	1	1	1	0	3	1	1	0	1	2	2	2	0	0	0	0	0	3	1	1	0	1	2	2	0	0	0	1	0	1	0	3
LOC409856	1230	1026	668	1585	480	2949	600	1436	1406	1997	1920	557	867	1599	1082	1049	758	1586	1782	892	890	632	1300	799	1895	982	679	1777	1398	1504	1504	234	2211
LOC726043	631	553	421	868	439	1457	599	921	768	1053	905	627	546	708	636	517	522	815	863	584	599	452	735	749	666	559	706	933	1035	602	756	454	1517
LOC413288	326	225	143	433	134	736	166	334	287	404	528	185	231	399	255	272	254	440	374	231	225	200	482	308	476	271	282	367	328	307	326	194	590
LOC413289	838	917	828	840	506	1766	785	830	1072	1118	1325	726	763	938	1017	641	461	799	1276	640	1024	453	867	992	780	684	669	1226	1098	935	1137	242	1575
LOC102656502	7	14	7	15	9	24	9	9	11	17	20	3	5	4	9	1	8	10	16	3	10	3	13	8	7	3	8	30	8	5	15	12	25
LOC102656475	4	6	4	7	4	15	7	13	4	5	5	5	4	5	1	7	5	6	10	1	7	5	1	4	7	3	5	18	5	5	6	6	9
LOC107964132	6	0	3	1	2	12	0	5	4	3	4	2	2	2	1	1	2	2	8	3	3	3	1	7	0	1	3	9	4	4	5	0	8
LOC113218665	6	9	2	4	1	9	2	7	3	10	6	4	2	8	6	2	2	5	13	8	10	8	7	2	3	4	2	8	8	5	8	8	12
LOC409857	82	76	62	210	84	268	114	192	165	228	144	112	142	174	119	80	115	122	111	75	119	64	149	125	120	77	144	154	219	131	117	126	301
LOC551826	3493	3175	2266	4990	2111	8013	2723	4758	4815	5741	5968	2439	2721	4590	3555	3265	2864	4807	5463	2949	3061	2278	4850	3566	5001	3173	3036	5258	4793	4337	4624	1505	7823
LOC412923	323	213	92	498	187	492	234	397	234	395	589	258	204	402	363	315	220	536	356	195	113	245	379	545	317	233	269	372	391	154	308	219	816
LOC412924	5181	4090	2631	6229	2930	10502	3279	7364	6078	7402	7927	4237	3673	5650	4983	4525	4098	5825	6278	4180	3721	4346	5841	5624	4646	4276	5011	7127	6447	3833	5607	2257	10823
LOC724344	8082	7230	5291	9554	4502	18621	6335	11593	12412	12415	14084	6495	5744	11252	9482	8931	6386	9346	13150	7362	7603	5194	7993	8966	8006	7788	7504	10813	10177	8046	9650	3457	15421
LOC113218701	0	1	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0
LOC102655354	331	493	194	374	193	894	445	411	514	707	439	251	272	307	320	267	255	343	841	259	393	200	490	587	258	233	266	743	418	359	466	296	1011
LOC410925	146	128	92	179	86	207	101	208	138	158	245	143	99	166	116	116	89	172	169	104	120	101	152	132	191	129	101	189	132	179	182	80	210
LOC410924	830	841	519	1215	605	2044	799	1232	1211	1501	1433	789	777	1096	962	844	805	1088	1304	792	816	742	1039	1066	762	770	925	1337	1327	753	1095	847	2072
LOC410923	12286	9267	6292	14925	6783	23843	7987	16154	14383	16706	20598	9423	8769	14710	11502	11872	10303	14663	15642	10242	8097	9677	15058	11571	12784	10048	11674	15717	15663	10375	12826	9287	26254
LOC102656190	541	428	185	778	328	984	339	660	477	674	997	394	324	696	485	617	492	752	619	435	247	449	666	610	537	596	632	616	701	381	599	576	1023
LOC724558	170	171	149	336	127	463	153	308	132	278	354	146	159	321	236	208	190	333	242	156	217	133	338	159	133	153	296	344	198	131	283	383	308
LOC551537	192	215	152	309	157	486	194	415	203	309	284	164	168	331	224	203	186	314	277	200	210	150	188	197	194	173	316	414	257	168	240	189	309
LOC724652	343	388	371	370	180	762	307	389	374	557	509	262	344	292	350	312	258	319	651	295	538	212	367	341	380	236	309	774	497	301	417	132	627
LOC102656556	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
LOC113218622	8	5	5	9	6	21	8	12	11	13	16	6	6	7	10	7	5	4	6	8	11	8	5	6	8	7	2	15	13	9	6	19	18
LOC408734	151	207	102	201	97	435	190	135	176	309	238	99	170	128	177	152	118	151	248	96	173	104	333	271	151	111	135	350	305	184	262	155	445
LOC550667	2835	2647	1772	3803	1840	6402	2313	4108	3811	4349	5135	2493	2444	3234	2817	2962	2535	3866	4407	2598	2475	2605	3922	3543	2888	2429	3205	4582	4042	2304	3559	1997	6669
LOC102653938	4	11	6	10	8	10	19	2	4	18	17	10	11	12	8	8	5	16	8	6	5	2	12	8	7	5	10	8	15	10	13	9	15
LOC408733	5168	4313	2674	6297	2912	8230	4035	7413	6417	7376	8896	4835	3077	6920	5220	5179	4803	6250	6561	5064	3783	4520	5121	5106	5017	5166	5473	5799	6377	4202	5597	2324	10354
LOC107964140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102653649	21	13	3	19	4	24	7	17	11	19	14	5	15	19	8	9	9	9	8	4	11	6	9	7	8	10	14	25	15	13	11	12	26
LOC107964138	76	111	51	53	20	243	73	71	151	175	88	52	84	53	95	79	40	46	151	46	73	42	58	91	37	61	31	147	137	86	150	69	210
Csd	492	274	197	674	283	819	318	650	465	612	616	391	349	604	341	347	437	559	559	392	329	317	620	531	504	425	455	589	574	354	435	172	885
LOC100578464	340	133	168	548	331	767	142	583	204	286	834	460	299	455	324	447	435	474	381	393	346	380	653	398	446	445	429	527	239	178	207	407	842
Fem	2336	2580	1879	4067	1946	6597	2216	4250	3715	4287	5038	1872	2125	3527	3370	2960	2024	3692	4435	2127	2415	1754	3347	2780	2303	2084	3188	4603	3664	2372	3583	1886	5055
LOC551408	680	628	528	1127	519	1610	686	975	925	1127	1091	580	626	871	801	591	622	840	984	556	730	397	824	812	584	458	754	1046	1125	689	790	619	1342
LOC724886	2889	2341	1272	3040	1466	4808	2118	3538	2909	3656	3580	2780	1606	3336	2588	2164	2762	2872	3709	2883	1983	2379	2713	2282	2560	2618	2525	3565	3348	1729	3115	1198	4933
LOC102654351	1	0	0	3	1	0	2	1	0	1	1	0	1	1	0	2	1	3	1	0	0	0	0	0	1	0	1	1	1	0	0	7	3
LOC102654297	0	1	1	2	2	1	4	1	5	4	2	0	0	0	2	0	0	1	2	0	1	1	2	8	0	0	0	7	2	1	3	1	0
LOC113218675	10	19	19	23	12	25	19	32	26	15	43	22	11	25	15	18	16	27	28	13	27	12	27	23	15	22	20	33	19	20	15	17	49
LOC551347	111	143	90	116	79	220	193	135	189	179	232	121	58	98	90	152	97	134	155	77	124	65	181	132	84	93	101	126	185	102	169	229	285
LOC724811	711	639	470	1079	509	1625	655	1056	1009	1212	1220	599	688	873	640	656	651	884	998	545	660	481	857	937	669	528	781	1045	1098	729	882	630	1628
LOC100578530	40	35	27	138	40	111	45	75	66	81	79	42	56	78	43	33	40	47	39	25	31	24	46	56	35	38	68	62	65	56	42	30	107
LOC408732	412	408	192	436	230	731	310	445	384	520	526	297	268	403	340	310	297	440	586	290	290	325	498	505	306	309	351	530	519	234	480	514	736
LOC100577890	18	31	18	28	14	64	32	32	56	56	38	21	23	21	20	29	19	29	48	23	24	18	31	29	19	18	28	54	38	25	56	28	60
Mir6042	58	42	36	85	33	89	36	88	81	70	91	40	25	70	41	62	41	53	108	61	68	38	40	75	64	70	55	73	65	42	77	6	85
LOC113218676	30	25	15	33	32	28	31	30	16	12	34	32	10	29	11	30	23	41	28	20	16	20	12	10	32	18	25	20	7	9	12	37	21
LOC102654417	217	402	238	357	153	701	376	407	283	532	271	248	284	226	349	193	217	252	434	162	372	183	327	270	215	163	234	618	441	253	432	112	615
LOC113218674	271	147	134	232	89	337	123	216	171	211	337	139	141	230	183	130	151	215	309	136	180	128	197	218	215	169	141	225	180	167	172	69	316
LOC410922	2749	2717	1683	4205	1978	6045	2406	4410	4382	4671	5074	2532	1968	3816	3112	3507	2453	3563	4654	3085	2748	2110	3627	3428	2772	2783	2799	3820	4025	2785	3762	1431	6408
LOC102654960	16	14	10	36	12	40	17	26	38	21	23	22	2	8	23	24	6	22	29	20	20	14	11	14	19	18	10	26	20	32	30	53	36
LOC102654870	27	25	2	24	18	49	12	37	14	17	22	12	20	29	18	17	12	29	43	19	17	9	17	22	8	16	19	49	19	11	17	20	18
LOC725401	186	157	113	250	140	381	164	254	224	300	288	131	157	203	185	178	153	203	236	139	170	165	238	205	156	115	243	265	220	148	218	264	456
LOC102655189	0	1	0	1	0	1	3	1	3	0	1	1	1	1	1	2	1	1	3	1	0	0	3	2	1	2	2	0	0	2	0	2	8
LOC410920	133	104	47	442	71	190	132	396	169	147	217	204	47	164	59	282	102	189	86	204	76	186	58	125	160	85	145	313	149	110	91	359	433
LOC113218628	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0
LOC102655259	275	347	182	391	176	683	465	345	540	799	420	292	343	282	263	217	285	260	333	224	270	181	512	555	276	217	243	345	736	534	551	294	988
LOC113218619	95	98	59	110	69	168	77	136	109	147	140	83	80	135	110	118	68	122	159	92	88	66	128	103	136	99	96	114	141	105	131	41	145
LOC113218640	13	14	10	35	18	16	8	17	14	18	46	17	11	38	15	17	17	51	29	20	14	13	41	22	54	22	26	17	11	20	18	13	36
LOC113218618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC410918	11699	12096	6995	15593	8638	23353	10073	14363	12518	16019	17791	10332	8078	14195	11155	11608	10544	14669	16955	10495	9482	8700	15873	13201	12325	10426	11092	16094	14959	10481	15015	14602	22593
LOC551124	342	295	152	468	205	739	274	340	347	495	554	220	254	378	354	312	266	387	479	262	245	199	503	452	332	257	327	351	426	256	399	197	707
LOC725167	3202	3278	1825	4348	2117	6334	3133	4624	3773	4774	4647	2434	2407	3606	3231	2667	2802	4067	4815	2589	2680	2352	3287	3673	2555	2513	3465	5384	4611	2761	4299	2920	7173
LOC412243	9280	7026	6434	13110	6776	15871	7338	11063	9179	11367	16913	8147	6833	12016	10196	8410	6022	11465	12419	7791	8572	5637	11700	12530	11131	8564	9300	10317	10263	7893	10490	3419	16568
LOC107964154	3	4	1	3	1	0	1	4	0	2	5	4	1	1	2	2	2	7	1	1	3	2	0	1	5	2	8	1	0	1	0	3	6
LOC113218620	13	4	2	5	3	5	3	3	0	8	6	5	2	3	6	1	6	3	9	3	0	2	0	3	5	4	3	6	4	5	8	1	5
LOC107964152	8	4	6	19	8	24	13	17	18	21	18	8	15	8	7	9	9	16	9	8	17	6	11	9	16	15	8	19	11	13	11	22	37
LOC100578233	23	97	66	76	18	193	109	51	152	186	205	32	103	33	95	95	23	53	137	19	121	21	299	165	27	29	42	148	147	126	132	101	392
LOC410079	327	381	228	589	269	838	367	569	456	560	624	367	301	455	448	323	421	460	555	330	322	310	499	401	336	303	443	588	598	327	424	304	790
LOC107964206	1892	1775	904	2194	1098	3493	1502	2092	1804	2506	2971	1514	1409	2034	1860	1722	1483	2128	2459	1425	1280	1334	2394	1888	1614	1446	1713	2464	2444	1522	2101	2867	3682
LOC113218671	3	1	3	2	3	11	8	6	3	10	2	4	4	0	3	1	3	2	5	3	4	4	2	3	4	0	1	6	5	2	2	4	9
LOC551521	492	523	255	672	337	1032	455	711	599	760	898	408	414	586	494	426	488	684	768	422	411	408	681	556	451	440	567	760	690	429	599	497	1200
LOC726189	43	40	17	45	20	51	35	38	14	40	62	21	29	39	35	35	24	43	37	23	25	16	46	31	26	24	34	34	49	23	40	43	55
Cpap3-d	123	253	68	158	78	248	201	156	114	272	267	73	69	122	116	186	110	149	218	114	106	82	122	191	106	76	156	171	318	163	275	197	301
LOC100577576	41	104	105	44	18	178	92	62	134	155	55	61	98	50	92	48	38	49	155	55	108	43	74	64	54	38	52	163	132	127	104	56	146
LOC113218669	12	31	16	23	12	53	25	24	31	38	38	20	15	17	20	20	15	32	21	18	15	9	11	22	17	11	20	45	43	17	31	25	44
LOC100577620	89	220	98	113	41	417	188	77	237	355	188	71	165	97	164	92	90	137	307	69	182	61	366	267	93	71	91	331	274	231	299	116	523
LOC107964237	10	14	5	5	5	31	4	13	11	15	10	11	11	9	10	5	11	9	16	4	4	10	16	11	12	10	12	23	22	10	10	7	20
LOC725831	9	12	5	8	2	21	7	9	12	11	5	1	7	4	5	4	3	3	10	5	6	10	5	2	8	7	2	10	4	11	14	12	23
LOC100577513	21	36	28	19	13	96	31	24	35	57	77	20	35	15	32	38	15	26	62	20	42	12	38	68	25	11	27	52	56	48	43	86	125
LOC113218617	0	0	0	0	1	0	1	2	0	0	1	0	0	1	1	0	1	1	1	0	1	1	0	0	0	1	1	2	0	0	0	0	0
LOC102655634	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cpap3-c	321	361	199	456	263	838	276	463	440	647	633	302	334	358	326	384	345	434	486	273	341	287	514	520	259	280	357	679	554	299	518	385	884
LOC100578109	312	242	190	574	244	829	263	637	525	592	501	246	315	444	380	279	280	454	448	287	302	255	384	432	378	270	428	454	533	412	390	172	662
LOC113218670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100576366	211	194	139	514	206	649	238	429	348	490	347	237	277	362	276	154	214	336	301	149	220	144	327	301	234	176	308	305	422	295	286	206	564
LOC552802	218	210	149	358	172	456	230	353	339	381	358	228	255	216	202	200	195	258	270	170	192	175	305	255	224	185	273	335	357	238	266	252	606
LOC410072	621	601	429	918	395	1463	547	918	884	986	1025	593	633	707	634	577	582	754	906	593	604	515	911	819	640	523	736	1026	968	580	777	706	1621
LOC413805	205	279	183	308	160	571	228	323	363	490	652	157	274	367	263	237	164	268	387	175	249	116	272	284	185	189	242	358	440	274	347	244	598
LOC410073	934	1246	835	1702	696	2828	1380	1648	1656	2003	1807	899	1025	1513	1314	1115	1071	1263	2010	988	1233	780	1662	1196	1066	819	1358	1857	1979	1269	1622	736	2563
LOC100576333	1322	1610	1034	1820	829	3885	1590	1623	1618	2556	2343	1004	1078	1896	1823	1362	1377	1555	2955	1499	1507	964	2239	1728	1329	1189	1582	2267	2095	1163	2138	952	3238
LOC102655453	4	3	4	6	1	10	6	7	3	2	10	3	3	6	4	4	3	4	8	2	4	1	11	1	4	2	8	4	2	2	3	2	9
LOC726131	3	5	7	19	12	21	6	20	15	15	8	6	11	12	4	9	5	12	9	4	14	3	16	17	8	11	7	15	14	14	17	7	27
LOC412599	168	151	136	381	189	534	177	338	337	348	336	190	171	299	205	161	188	254	262	213	207	145	233	257	207	186	253	303	336	200	260	51	410
LOC551235	492	468	395	879	457	1286	510	921	836	972	998	539	624	748	625	483	487	676	709	452	579	382	604	636	549	503	592	841	923	520	687	385	1300
LOC552811	191	228	115	228	127	409	176	261	207	307	243	97	162	153	173	171	130	198	306	123	179	91	212	153	169	118	169	403	267	163	283	292	361
LOC414002	3180	2825	1676	3903	1885	5913	2607	3908	2917	4169	4352	2482	2150	3460	3145	2709	2608	3496	4287	2678	2184	2351	3720	3240	2830	2512	2921	4014	4141	2343	3511	2689	6130
LOC113218666	0	0	1	0	0	5	3	5	5	0	0	1	1	0	1	2	1	1	3	1	0	0	2	1	1	0	0	3	0	0	0	1	1
LOC100576104	495	522	299	732	325	1299	567	693	689	913	842	413	514	614	607	490	478	663	758	456	477	362	862	743	410	425	573	876	882	502	686	439	1454
LOC412616	891	842	606	1220	551	2313	781	1334	1226	1534	1556	768	723	1251	1068	924	854	1084	1393	893	877	770	1216	1156	881	816	1098	1383	1490	737	1120	402	2182
LOC724166	143	126	88	241	107	330	113	228	199	255	243	114	134	173	141	117	117	182	171	103	151	101	191	203	133	115	174	223	225	164	174	112	328
LOC552412	943	1140	658	1357	573	3000	943	1610	1548	1788	1987	821	851	1455	1407	1101	976	1273	1867	1095	962	867	1346	1384	992	943	1173	1788	1724	918	1560	487	2668
LOC102654882	21	16	16	29	12	49	20	39	18	21	25	22	16	16	28	23	15	26	32	13	20	15	21	28	28	16	19	25	24	19	29	13	40
LOC412956	1162	750	549	1299	406	1451	693	1260	995	933	763	630	878	781	641	769	801	750	1328	730	955	687	394	549	646	745	874	1142	1044	656	890	655	871
LOC107964214	37	49	21	82	52	42	47	84	43	72	61	47	18	52	57	33	44	69	42	35	25	36	30	54	46	35	47	50	42	48	84	25	54
LOC100578040	434	417	274	1263	496	1211	461	670	752	970	806	452	563	707	462	471	395	935	618	375	484	316	657	709	552	441	721	590	922	857	625	313	932
LOC107964218	89	62	55	97	37	184	62	92	99	118	86	70	60	73	73	52	60	88	84	57	61	49	64	46	76	89	92	107	100	82	95	43	124
LOC102654214	40	129	55	69	44	151	79	67	59	121	134	23	64	56	72	54	28	60	114	27	94	27	147	141	34	34	35	124	136	71	140	44	205
LOC413817	401	402	344	460	198	1137	361	587	602	689	737	312	343	456	519	436	331	452	760	380	451	277	563	629	320	396	388	756	725	379	505	262	1003
